Date Time,WaterFlow,,,
10/30/15 11:00 AM,32.8801553299712,,,
10/30/15 12:00 PM,32.3305950072131,,,
10/30/15 1:00 PM,44.1015678218721,,,
10/30/15 2:00 PM,30.9982322877505,,,
10/30/15 3:00 PM,69.5758301364004,,,
10/30/15 4:00 PM,28.6568345482605,,,
10/30/15 5:00 PM,40.3473593990903,,,
10/30/15 6:00 PM,73.7699080959159,,,
10/30/15 7:00 PM,30.7118240606529,,,
10/30/15 8:00 PM,39.9003455562188,,,
10/30/15 9:00 PM,41.3962532946288,,,
10/30/15 10:00 PM,14.918891316329,,,
10/30/15 11:00 PM,48.4766834417908,,,
10/31/15 12:00 AM,54.8048606973203,,,
10/31/15 1:00 AM,74.8416543572864,,,
10/31/15 2:00 AM,31.5815312622255,,,
10/31/15 3:00 AM,60.2881923897641,,,
10/31/15 4:00 AM,22.568788211023,,,
10/31/15 5:00 AM,42.8006949080429,,,
10/31/15 6:00 AM,41.3092058483895,,,
10/31/15 7:00 AM,14.6572488387423,,,
10/31/15 8:00 AM,35.2997567134347,,,
10/31/15 9:00 AM,23.2380574081255,,,
10/31/15 10:00 AM,36.34436395451,,,
10/31/15 11:00 AM,34.0886939771189,,,
10/31/15 12:00 PM,41.4917564423752,,,
10/31/15 1:00 PM,42.3078210447751,,,
10/31/15 2:00 PM,46.5136186749011,,,
10/31/15 3:00 PM,59.1692146795724,,,
10/31/15 4:00 PM,49.5147788937931,,,
10/31/15 5:00 PM,9.83571495676216,,,
10/31/15 6:00 PM,30.3808949991949,,,
10/31/15 7:00 PM,40.0759665698079,,,
10/31/15 8:00 PM,53.0751519982647,,,
10/31/15 9:00 PM,26.5815098674169,,,
10/31/15 10:00 PM,37.9634271873586,,,
10/31/15 11:00 PM,67.0988040898919,,,
11/1/15 12:00 AM,9.54125486826834,,,
11/1/15 1:00 AM,50.5603274226318,,,
11/1/15 2:00 AM,48.6755294433888,,,
11/1/15 3:00 AM,50.7907769629806,,,
11/1/15 4:00 AM,39.6478400426295,,,
11/1/15 5:00 AM,71.5947232421262,,,
11/1/15 6:00 AM,45.6429046204532,,,
11/1/15 7:00 AM,22.4037478791171,,,
11/1/15 8:00 AM,42.5833136120726,,,
11/1/15 9:00 AM,48.9738029627005,,,
11/1/15 10:00 AM,36.3918138916158,,,
11/1/15 11:00 AM,39.4513002379614,,,
11/1/15 12:00 PM,48.231945233287,,,
11/1/15 1:00 PM,23.2387328964157,,,
11/1/15 2:00 PM,29.1037010000155,,,
11/1/15 3:00 PM,24.89049514555,,,
11/1/15 4:00 PM,39.501752572902,,,
11/1/15 5:00 PM,3.55389143437183,,,
11/1/15 6:00 PM,41.1885991790476,,,
11/1/15 7:00 PM,41.3033527651732,,,
11/1/15 8:00 PM,17.8586295237688,,,
11/1/15 9:00 PM,28.3829949295868,,,
11/1/15 10:00 PM,51.6968458491526,,,
11/1/15 11:00 PM,60.225725359836,,,
11/2/15 12:00 AM,18.7100740849768,,,
11/2/15 1:00 AM,69.6774034400374,,,
11/2/15 2:00 AM,70.64375600066,,,
11/2/15 3:00 AM,32.1307002245958,,,
11/2/15 4:00 AM,43.2864882421454,,,
11/2/15 5:00 AM,46.5191096226332,,,
11/2/15 6:00 AM,49.4187877516248,,,
11/2/15 7:00 AM,22.6031331723865,,,
11/2/15 8:00 AM,17.2040390886102,,,
11/2/15 9:00 AM,36.0988410880796,,,
11/2/15 10:00 AM,37.4260394373971,,,
11/2/15 11:00 AM,68.9582583966907,,,
11/2/15 12:00 PM,56.3553004293705,,,
11/2/15 1:00 PM,27.42182637139,,,
11/2/15 2:00 PM,21.9770125989085,,,
11/2/15 3:00 PM,31.6500117677501,,,
11/2/15 4:00 PM,19.1037253028791,,,
11/2/15 5:00 PM,40.573976304749,,,
11/2/15 6:00 PM,34.1393652101262,,,
11/2/15 7:00 PM,31.6041462525504,,,
11/2/15 8:00 PM,53.4551623015147,,,
11/2/15 9:00 PM,50.9328620365324,,,
11/2/15 10:00 PM,21.382117521707,,,
11/2/15 11:00 PM,28.7079910748542,,,
11/3/15 12:00 AM,28.2661189896148,,,
11/3/15 1:00 AM,56.6430248947149,,,
11/3/15 2:00 AM,65.491297304053,,,
11/3/15 3:00 AM,45.2648998086883,,,
11/3/15 4:00 AM,32.0832259240906,,,
11/3/15 5:00 AM,20.0349403838487,,,
11/3/15 6:00 AM,59.3611311752797,,,
11/3/15 7:00 AM,63.0628530682728,,,
11/3/15 8:00 AM,36.3110237412327,,,
11/3/15 9:00 AM,28.786015849007,,,
11/3/15 10:00 AM,41.5294674085475,,,
11/3/15 11:00 AM,15.9119460138098,,,
11/3/15 12:00 PM,50.8596851504749,,,
11/3/15 1:00 PM,43.0053990965052,,,
11/3/15 2:00 PM,34.6509628674629,,,
11/3/15 3:00 PM,53.4909761821539,,,
11/3/15 4:00 PM,30.670294858038,,,
11/3/15 5:00 PM,11.9159512095413,,,
11/3/15 6:00 PM,24.7225164721785,,,
11/3/15 7:00 PM,38.9362182047118,,,
11/3/15 8:00 PM,35.4504779043098,,,
11/3/15 9:00 PM,45.9702575334683,,,
11/3/15 10:00 PM,56.4072558258738,,,
11/3/15 11:00 PM,49.5548715685327,,,
11/4/15 12:00 AM,48.3581818409476,,,
11/4/15 1:00 AM,16.8161637286534,,,
11/4/15 2:00 AM,19.0848414144532,,,
11/4/15 3:00 AM,49.9447278516841,,,
11/4/15 4:00 AM,21.6178853984551,,,
11/4/15 5:00 AM,26.9815394903677,,,
11/4/15 6:00 AM,51.754010468298,,,
11/4/15 7:00 AM,35.7291604564426,,,
11/4/15 8:00 AM,71.2737321938701,,,
11/4/15 9:00 AM,28.4185812694856,,,
11/4/15 10:00 AM,16.9646913008759,,,
11/4/15 11:00 AM,47.8929482730574,,,
11/4/15 12:00 PM,50.2571813724285,,,
11/4/15 1:00 PM,48.5954300363602,,,
11/4/15 2:00 PM,49.9963592969303,,,
11/4/15 3:00 PM,48.9201103887564,,,
11/4/15 4:00 PM,68.161543083252,,,
11/4/15 5:00 PM,30.5297797522653,,,
11/4/15 6:00 PM,55.6944534434138,,,
11/4/15 7:00 PM,47.145237683945,,,
11/4/15 8:00 PM,50.7788574491641,,,
11/4/15 9:00 PM,47.6585713638824,,,
11/4/15 10:00 PM,26.3310983209607,,,
11/4/15 11:00 PM,67.7610910123646,,,
11/5/15 12:00 AM,51.0851537726065,,,
11/5/15 1:00 AM,41.1179563473101,,,
11/5/15 2:00 AM,9.06880032776298,,,
11/5/15 3:00 AM,61.2600116092251,,,
11/5/15 4:00 AM,20.3847670986807,,,
11/5/15 5:00 AM,23.3715576429769,,,
11/5/15 6:00 AM,54.1307207015861,,,
11/5/15 7:00 AM,47.173421759969,,,
11/5/15 8:00 AM,17.3304795814169,,,
11/5/15 9:00 AM,27.9009965116087,,,
11/5/15 10:00 AM,60.6939282449819,,,
11/5/15 11:00 AM,55.7504390453861,,,
11/5/15 12:00 PM,31.9807287856759,,,
11/5/15 1:00 PM,46.0268146881271,,,
11/5/15 2:00 PM,51.4867205249012,,,
11/5/15 3:00 PM,35.0838817945355,,,
11/5/15 4:00 PM,29.2227305862736,,,
11/5/15 5:00 PM,38.0545765695344,,,
11/5/15 6:00 PM,32.8034609501689,,,
11/5/15 7:00 PM,34.5906512347075,,,
11/5/15 8:00 PM,7.04145491054452,,,
11/5/15 9:00 PM,43.8794864014519,,,
11/5/15 10:00 PM,54.2600745019067,,,
11/5/15 11:00 PM,49.6079982894845,,,
11/6/15 12:00 AM,51.1668430218388,,,
11/6/15 1:00 AM,60.3322611228759,,,
11/6/15 2:00 AM,54.0006147092452,,,
11/6/15 3:00 AM,48.4029526422969,,,
11/6/15 4:00 AM,71.2939964141649,,,
11/6/15 5:00 AM,25.8643767975606,,,
11/6/15 6:00 AM,43.5349844677717,,,
11/6/15 7:00 AM,10.2947540185666,,,
11/6/15 8:00 AM,27.2115518120033,,,
11/6/15 9:00 AM,68.7711795631565,,,
11/6/15 10:00 AM,40.635575416509,,,
11/6/15 11:00 AM,48.5472792976157,,,
11/6/15 12:00 PM,51.2116951090256,,,
11/6/15 1:00 PM,62.3231314949068,,,
11/6/15 2:00 PM,36.0422046964929,,,
11/6/15 3:00 PM,65.867424606686,,,
11/6/15 4:00 PM,43.0912574114077,,,
11/6/15 5:00 PM,49.9992828862458,,,
11/6/15 6:00 PM,42.7532440768675,,,
11/6/15 7:00 PM,43.2803023601071,,,
11/6/15 8:00 PM,12.2151424914073,,,
11/6/15 9:00 PM,30.7909495836267,,,
11/6/15 10:00 PM,43.1462644168327,,,
11/6/15 11:00 PM,24.8629620640314,,,
11/7/15 12:00 AM,60.419541027239,,,
11/7/15 1:00 AM,2.82919082813022,,,
11/7/15 2:00 AM,41.3585911297613,,,
11/7/15 3:00 AM,32.5180249493719,,,
11/7/15 4:00 AM,32.9362464135424,,,
11/7/15 5:00 AM,53.9036923003447,,,
11/7/15 6:00 AM,54.3492401296671,,,
11/7/15 7:00 AM,48.6673384982738,,,
11/7/15 8:00 AM,43.6972459192695,,,
11/7/15 9:00 AM,64.3910185216165,,,
11/7/15 10:00 AM,54.6425662024962,,,
11/7/15 11:00 AM,31.5797948112164,,,
11/7/15 12:00 PM,10.6977920929493,,,
11/7/15 1:00 PM,69.4083036574096,,,
11/7/15 2:00 PM,57.73922765061,,,
11/7/15 3:00 PM,54.0430362679335,,,
11/7/15 4:00 PM,21.3781064642309,,,
11/7/15 5:00 PM,68.5572460793731,,,
11/7/15 6:00 PM,49.9902552967759,,,
11/7/15 7:00 PM,60.8708520298928,,,
11/7/15 8:00 PM,15.2311936834135,,,
11/7/15 9:00 PM,35.271871964498,,,
11/7/15 10:00 PM,47.8347242930679,,,
11/7/15 11:00 PM,39.0425885462295,,,
11/8/15 12:00 AM,31.2825426547863,,,
11/8/15 1:00 AM,34.3186458000377,,,
11/8/15 2:00 AM,45.6957371924714,,,
11/8/15 3:00 AM,34.7617240784441,,,
11/8/15 4:00 AM,41.3242820615712,,,
11/8/15 5:00 AM,22.8155847542569,,,
11/8/15 6:00 AM,63.250742152479,,,
11/8/15 7:00 AM,13.839851662697,,,
11/8/15 8:00 AM,46.0062830292313,,,
11/8/15 9:00 AM,44.4937332263064,,,
11/8/15 10:00 AM,63.3784008525145,,,
11/8/15 11:00 AM,42.8176286069203,,,
11/8/15 12:00 PM,45.072081457417,,,
11/8/15 1:00 PM,46.0401367551701,,,
11/8/15 2:00 PM,11.5733400842798,,,
11/8/15 3:00 PM,39.9227302863412,,,
11/8/15 4:00 PM,40.1533384681837,,,
11/8/15 5:00 PM,63.0372539712892,,,
11/8/15 6:00 PM,48.7767098778954,,,
11/8/15 7:00 PM,53.3069461076941,,,
11/8/15 8:00 PM,41.4842111646002,,,
11/8/15 9:00 PM,45.3487020054086,,,
11/8/15 10:00 PM,54.9694662133253,,,
11/8/15 11:00 PM,47.5950720000924,,,
11/9/15 12:00 AM,40.5916187401338,,,
11/9/15 1:00 AM,43.3636191142293,,,
11/9/15 2:00 AM,65.7891528085237,,,
11/9/15 3:00 AM,29.0121784741223,,,
11/9/15 4:00 AM,38.9448443196303,,,
11/9/15 5:00 AM,26.3495752214053,,,
11/9/15 6:00 AM,33.6385003380815,,,
11/9/15 7:00 AM,8.5246805309308,,,
11/9/15 8:00 AM,7.04751705706071,,,
11/9/15 9:00 AM,71.8647782264772,,,
11/9/15 10:00 AM,33.7751948604787,,,
11/9/15 11:00 AM,34.5244801298626,,,
11/9/15 12:00 PM,13.2779698859097,,,
11/9/15 1:00 PM,20.9514752872639,,,
11/9/15 2:00 PM,42.715256116724,,,
11/9/15 3:00 PM,51.1011630406598,,,
11/9/15 4:00 PM,8.71818219360219,,,
11/9/15 5:00 PM,23.8843109412894,,,
11/9/15 6:00 PM,44.2086316448328,,,
11/9/15 7:00 PM,47.0949246003612,,,
11/9/15 8:00 PM,25.1405738373048,,,
11/9/15 9:00 PM,33.7237176608834,,,
11/9/15 10:00 PM,23.366524961849,,,
11/9/15 11:00 PM,41.8510250362275,,,
11/10/15 12:00 AM,28.5659544859576,,,
11/10/15 1:00 AM,49.0104175758946,,,
11/10/15 2:00 AM,76.9532884755309,,,
11/10/15 3:00 AM,33.6411442884697,,,
11/10/15 4:00 AM,61.127699332244,,,
11/10/15 5:00 AM,61.8223398806988,,,
11/10/15 6:00 AM,22.6900290738104,,,
11/10/15 7:00 AM,52.4967528238073,,,
11/10/15 8:00 AM,26.9624123963551,,,
11/10/15 9:00 AM,55.9123659285489,,,
11/10/15 10:00 AM,38.8273656090377,,,
11/10/15 11:00 AM,51.1709924738549,,,
11/10/15 12:00 PM,38.9822495512158,,,
11/10/15 1:00 PM,36.4036322824232,,,
11/10/15 2:00 PM,45.5111354721927,,,
11/10/15 3:00 PM,35.4507642301335,,,
11/10/15 4:00 PM,12.7814655967171,,,
11/10/15 5:00 PM,34.5961441009642,,,
11/10/15 6:00 PM,19.8630001062318,,,
11/10/15 7:00 PM,61.4227243051546,,,
11/10/15 8:00 PM,37.8715416505379,,,
11/10/15 9:00 PM,44.7140294875449,,,
11/10/15 10:00 PM,52.4385457938893,,,
11/10/15 11:00 PM,21.8700344017488,,,
11/11/15 12:00 AM,42.7755271251871,,,
11/11/15 1:00 AM,37.0756599825952,,,
11/11/15 2:00 AM,55.922491025837,,,
11/11/15 3:00 AM,21.7253698625865,,,
11/11/15 4:00 AM,27.3832256009682,,,
11/11/15 5:00 AM,26.4744531411345,,,
11/11/15 6:00 AM,24.9922056702606,,,
11/11/15 7:00 AM,29.4202359675989,,,
11/11/15 8:00 AM,18.5931884965026,,,
11/11/15 9:00 AM,19.4010016178177,,,
11/11/15 10:00 AM,30.7976640098735,,,
11/11/15 11:00 AM,53.0052894844904,,,
11/11/15 12:00 PM,29.7851645256109,,,
11/11/15 1:00 PM,48.478283565796,,,
11/11/15 2:00 PM,41.0000630305174,,,
11/11/15 3:00 PM,55.98542639928,,,
11/11/15 4:00 PM,23.593106868404,,,
11/11/15 5:00 PM,16.9293966139661,,,
11/11/15 6:00 PM,26.1058089784318,,,
11/11/15 7:00 PM,27.2780992643155,,,
11/11/15 8:00 PM,35.966695685484,,,
11/11/15 9:00 PM,62.3210170200497,,,
11/11/15 10:00 PM,22.5510053321884,,,
11/11/15 11:00 PM,32.3264983053097,,,
11/12/15 12:00 AM,36.7684263201972,,,
11/12/15 1:00 AM,16.655779190241,,,
11/12/15 2:00 AM,50.9030353495656,,,
11/12/15 3:00 AM,32.7442332838009,,,
11/12/15 4:00 AM,43.4466110043982,,,
11/12/15 5:00 AM,12.8728822871088,,,
11/12/15 6:00 AM,43.6268206072411,,,
11/12/15 7:00 AM,17.9325637800004,,,
11/12/15 8:00 AM,46.4307823156083,,,
11/12/15 9:00 AM,47.5556297424382,,,
11/12/15 10:00 AM,23.1646276120997,,,
11/12/15 11:00 AM,36.3201663117922,,,
11/12/15 12:00 PM,41.8292772003862,,,
11/12/15 1:00 PM,65.0638113964461,,,
11/12/15 2:00 PM,53.9966690864958,,,
11/12/15 3:00 PM,53.0654902898551,,,
11/12/15 4:00 PM,36.0480122566601,,,
11/12/15 5:00 PM,23.1648218301171,,,
11/12/15 6:00 PM,38.6529086928336,,,
11/12/15 7:00 PM,48.0852668952419,,,
11/12/15 8:00 PM,39.5470299951255,,,
11/12/15 9:00 PM,36.2815820071541,,,
11/12/15 10:00 PM,22.3045802562913,,,
11/12/15 11:00 PM,39.0544966792838,,,
11/13/15 12:00 AM,62.4563749641142,,,
11/13/15 1:00 AM,21.058793957344,,,
11/13/15 2:00 AM,24.98670300649,,,
11/13/15 3:00 AM,47.3400368280258,,,
11/13/15 4:00 AM,42.1037098294195,,,
11/13/15 5:00 AM,46.2774212535381,,,
11/13/15 6:00 AM,41.3463599022667,,,
11/13/15 7:00 AM,8.19842132593776,,,
11/13/15 8:00 AM,49.8204802697249,,,
11/13/15 9:00 AM,52.6305201806101,,,
11/13/15 10:00 AM,14.3208463942967,,,
11/13/15 11:00 AM,29.4292100060186,,,
11/13/15 12:00 PM,46.6100701512098,,,
11/13/15 1:00 PM,27.7181581948155,,,
11/13/15 2:00 PM,43.6465907608905,,,
11/13/15 3:00 PM,58.2492766860819,,,
11/13/15 4:00 PM,37.9558104957658,,,
11/13/15 5:00 PM,53.1671412657979,,,
11/13/15 6:00 PM,17.0031797724172,,,
11/13/15 7:00 PM,36.9877674355918,,,
11/13/15 8:00 PM,69.4212889581963,,,
11/13/15 9:00 PM,42.2823801236238,,,
11/13/15 10:00 PM,60.2991826112524,,,
11/13/15 11:00 PM,77.3880364084538,,,
11/14/15 12:00 AM,38.1875138012407,,,
11/14/15 1:00 AM,73.9203638412202,,,
11/14/15 2:00 AM,23.427619520271,,,
11/14/15 3:00 AM,74.0497629038197,,,
11/14/15 4:00 AM,71.0258422592639,,,
11/14/15 5:00 AM,36.3109344646472,,,
11/14/15 6:00 AM,69.727846256861,,,
11/14/15 7:00 AM,47.3189113205799,,,
11/14/15 8:00 AM,54.5520087503459,,,
11/14/15 9:00 AM,22.0470662200826,,,
11/14/15 10:00 AM,33.2869395750528,,,
11/14/15 11:00 AM,44.8059014084291,,,
11/14/15 12:00 PM,30.9688652829982,,,
11/14/15 1:00 PM,32.250332022681,,,
11/14/15 2:00 PM,60.4495411078497,,,
11/14/15 3:00 PM,17.006484980486,,,
11/14/15 4:00 PM,42.8458013953143,,,
11/14/15 5:00 PM,47.5288521125691,,,
11/14/15 6:00 PM,39.7156874350428,,,
11/14/15 7:00 PM,23.9053508043079,,,
11/14/15 8:00 PM,60.468320688143,,,
11/14/15 9:00 PM,16.0161555564838,,,
11/14/15 10:00 PM,24.9139109243091,,,
11/14/15 11:00 PM,52.1272221909901,,,
11/15/15 12:00 AM,31.7719071454425,,,
11/15/15 1:00 AM,33.9928496672736,,,
11/15/15 2:00 AM,12.2827645968809,,,
11/15/15 3:00 AM,50.5960374049205,,,
11/15/15 4:00 AM,31.5420067501583,,,
11/15/15 5:00 AM,20.5143481417185,,,
11/15/15 6:00 AM,27.9902667455248,,,
11/15/15 7:00 AM,70.6635409623389,,,
11/15/15 8:00 AM,44.6749160612784,,,
11/15/15 9:00 AM,22.8214627969192,,,
11/15/15 10:00 AM,28.1717566189353,,,
11/15/15 11:00 AM,38.0605560146027,,,
11/15/15 12:00 PM,28.251189441118,,,
11/15/15 1:00 PM,20.6508030161812,,,
11/15/15 2:00 PM,42.0382806347934,,,
11/15/15 3:00 PM,33.6574994497408,,,
11/15/15 4:00 PM,24.6285368005864,,,
11/15/15 5:00 PM,62.7401691362794,,,
11/15/15 6:00 PM,37.2272802350665,,,
11/15/15 7:00 PM,66.8343717981696,,,
11/15/15 8:00 PM,54.8850938422759,,,
11/15/15 9:00 PM,38.7417538152305,,,
11/15/15 10:00 PM,52.5658606496165,,,
11/15/15 11:00 PM,42.0115794478842,,,
11/16/15 12:00 AM,1.88461851337579,,,
11/16/15 1:00 AM,33.6970091910315,,,
11/16/15 2:00 AM,35.136376184687,,,
11/16/15 3:00 AM,52.3429811043448,,,
11/16/15 4:00 AM,56.6991161459241,,,
11/16/15 5:00 AM,55.5634349970575,,,
11/16/15 6:00 AM,45.7583635903247,,,
11/16/15 7:00 AM,50.6596732633525,,,
11/16/15 8:00 AM,40.1695639334679,,,
